;AUTÓDROMO FAZENDA CAPUAVA - SP (2.4 km)
TREX TRACK AND RACE EXPERIENCE;;22 março 2026
CAPUAVA - SP;;Volta a Volta

;Pos. 1, # ;Pos. 2, # 073;Pos. 3, # 070;Pos. 4, # 137;Pos. 5, # 136
Lap;Eduardo Bernasconi;Roberto Cici;Bruno Coimbra;Mauricio Ricordi Junior;Nicolas Frenay

1;2:11.083;1:50.864;2:03.041;1:56.413;2:02.975
2;2:05.362;1:43.841;1:43.509;1:46.284;1:56.561
3;1:41.648;1:41.452;1:57.968;1:44.404;1:49.515
4;1:42.064;1:39.846;4:26.302;1:51.401;1:47.622
5;21:11.087;2:42.724;2:01.757;1:43.496;9:02.425
6;1:59.566;50:02.607;2:02.850;2:13.563;2:03.305
7;1:41.070;2:06.511;1:46.870;38:49.367;1:47.493
8;1:41.182;1:41.580;2:08.531;2:03.721;1:49.773
9;1:08:23.353;1:42.751;13:46.493;2:19.499;2:25.305
10;2:10.775;1:51.635;6:22.061;1:44.235;1:47.402
11;1:39.451;1:10:06.636;1:59.478;1:44.844;2:04.112
12;1:40.609;2:03.800;1:42.394;1:53.288;1:46.892
13;1:38.582;3:55:07.324;7:46.283;1:52.741;2:11.177
14;-;1:54.614;1:56.842;1:45.346;2:13.640
15;;1:46.031;1:42.111;2:52:11.230;1:57.750
16;;1:39.958;1:42.085;2:03.166;46:20.107
17;;1:40.400;2:27.942;1:47.822;2:13.806
18;;2:35.605;21:55.738;1:47.385;1:46.825
19;;2:24.748;2:16.888;-;1:46.016
20;;2:26.517;1:42.157;;34:27.769
21;;1:39.885;1:42.233;;2:22.572
22;;-;2:26.062;;1:46.039
23;;;2:26.100;;1:46.857
24;;;2:07.133;;2:33.869
25;;;6:16.245;;1:50.446
26;;;2:06.754;;2:17.014
27;;;1:41.580;;1:45.991
28;;;1:41.727;;1:56.140
29;;;2:22.629;;2:34.043
30;;;25:16.558;;2:00.758
31;;;1:59.647;;2:05.719
32;;;1:42.319;;2:14.092
33;;;1:41.835;;2:08.392
34;;;39:14.234;;1:46.728
35;;;2:00.700;;2:10:55.082
36;;;1:43.886;;2:18.421
37;;;1:43.227;;1:46.767
38;;;2:08.286;;1:47.237
39;;;2:08.955;;1:34:31.749
40;;;2:01:36.154;;2:11.572
41;;;2:07.924;;1:47.594
42;;;1:41.144;;1:47.419
43;;;1:42.571;;2:41.053
44;;;2:18.347;;32:55.066
45;;;38:54.109;;1:59.848

;Pos. 1, # ;Pos. 2, # 073;Pos. 3, # 070;Pos. 4, # 137;Pos. 5, # 136
Lap;Eduardo Bernasconi;Roberto Cici;Bruno Coimbra;Mauricio Ricordi Junior;Nicolas Frenay

46;;;2:16.976;;1:48.886
47;;;1:42.582;;2:17.240
48;;;1:42.792;;1:46.964
49;;;2:29.833;;-
50;;;2:03.151;;
51;;;1:41.507;;
52;;;2:12.751;;
53;;;11:37.747;;
54;;;2:01.099;;
55;;;1:42.786;;
56;;;1:41.746;;
57;;;2:10.943;;
58;;;23:04.261;;
59;;;2:06.229;;
60;;;1:40.913;;
61;;;1:41.522;;
62;;;2:17.324;;
63;;;-;;
63;;;-;;;Pos. 6, # 140;Pos. 7, # 144;Pos. 8, # 146;Pos. 9, # 074;Pos. 10, # 026
Lap;Marcos / Felipe;Ricardo Duarte;Rafael Bomtempo;Yurei Liang;Netto Capellini ou

1;1:59.290;2:10.395;2:06.652;2:38.487;2:15.293
2;1:47.854;2:06.098;1:51.439;1:57.676;2:03.105
3;1:46.127;2:01.999;1:53.527;2:03.567;9:42.186
4;11:22.103;2:07.948;18:47.739;5:19.483;2:05.683
5;2:00.904;10:44.968;2:03.044;1:55.847;1:58.148
6;1:54.741;2:14.553;1:51.756;1:51.581;1:55.557
7;1:59.983;1:47.213;1:49.809;1:48.562;1:54.570
8;1:50.316;2:03.584;46:39.638;5:13.969;1:53.945
9;17:00.805;35:57.979;2:01.016;2:06.821;12:15.973
10;2:00.045;2:09.232;1:50.250;1:55.076;2:00.327
11;1:49.920;1:48.331;1:48.772;1:50.495;1:56.060
12;1:48.488;1:00:37.687;2:06.797;1:50.175;1:54.202
13;1:47.470;2:22.952;1:47.587;1:50.907;1:56.250
14;1:48.803;1:09:18.194;1:53.493;42:10.331;24:05.981
15;1:47.918;2:12.624;26:25.670;1:53.193;2:00.304
16;1:46.818;1:51.148;2:04.566;1:51.570;1:50.810
17;27:21.578;2:22.386;1:50.162;1:51.156;2:09.094
18;2:04.086;1:37:48.886;1:56.506;1:51.732;2:28.794
19;1:21:13.519;2:18.034;2:30.098;2:11.930;1:50.429
20;1:57.971;1:51.455;2:05.833;20:56.818;26:01.657
21;1:51.754;1:58.697;1:49.663;2:08.905;2:02.122
22;1:56.007;1:52.126;1:49.659;1:54.709;1:55.224
23;1:49.484;1:52.222;46:44.634;1:52.874;1:51.468

;Pos. 6, # 140;Pos. 7, # 144;Pos. 8, # 146;Pos. 9, # 074;Pos. 10, # 026
Lap;Marcos / Felipe;Ricardo Duarte;Rafael Bomtempo;Yurei Liang;Netto Capellini ou

24;1:51.635;2:32.716;2:09.124;8:14.643;1:50.034
25;1:50.528;1:21:16.468;1:59.244;1:53.723;34:37.644
26;2:00:04.595;2:07.946;1:50.719;1:49.817;2:30.640
27;1:56.942;1:51.584;1:51.013;1:49.016;1:51.777
28;1:52.501;2:13.493;1:13:36.904;1:52.748;19:16.468
29;1:51.270;1:51.158;2:07.007;1:50.088;2:04.875
30;1:52.664;-;1:48.258;1:51.563;1:48.647
31;1:51.136;;1:49.260;1:54.132;-
32;1:49.992;;2:18.484;1:50.856;
33;11:30.751;;2:09.533;15:32.065;
34;1:58.142;;1:49.228;2:09.661;
35;1:51.675;;1:48.765;1:54.460;
36;1:52.517;;15:50.309;1:50.525;
37;1:52.640;;2:09.951;1:49.878;
38;1:52.369;;1:48.358;28:46.441;
39;2:01.746;;1:48.582;2:11.896;
40;2:33.534;;1:48.492;1:49.384;
41;1:52.039;;2:03.057;1:48.378;
42;1:55.449;;49:45.273;1:49.892;
43;1:51.768;;2:18.378;1:49.218;
44;45:19.890;;1:48.020;1:51.190;
45;9:10.550;;1:47.642;2:14.056;
46;1:53.524;;1:58.394;1:56.785;
47;1:48.275;;1:57.293;1:51.469;
48;11:06.305;;1:52.363;1:57.990;
49;1:53.008;;1:50.140;2:10.910;
50;-;;50:52.816;1:51.646;
51;;;1:54.773;1:50.432;
52;;;1:49.672;1:49.267;
53;;;1:51.208;1:49.313;
54;;;-;2:10.513;
55;;;;-;
55;;;;-;;Pos. 11, # 133;Pos. 12, # 138;Pos. 13, # 142;Pos. 14, # 141;Pos. 15, # 134
Lap;Fabio Arbex Suzuki;Caio Coimbra;Mário Zerbetto;Vinicius Assolini Cardoso;Lucas Campos da Costa Manso

1;2:17.177;2:14.510;2:07.196;2:08.330;2:29.985
2;2:08.170;2:06.444;1:54.368;2:00.983;2:08.964
3;2:08.081;2:04.477;1:57.302;2:02.160;5:15.498
4;22:20.569;23:41.391;1:52.452;5:35.361;2:00.793
5;2:04.960;2:12.477;1:55.013;2:38.588;1:52.437
6;28:19.223;1:50.853;1:54.334;2:08.109;1:54.748
7;9:46.032;1:50.201;41:11.297;1:53.986;2:05.000
8;2:00.400;14:54.268;2:12.593;1:55.315;1:30:37.461
9;1:53.697;2:05.167;1:54.525;2:27.873;2:12.683

;Pos. 11, # 133;Pos. 12, # 138;Pos. 13, # 142;Pos. 14, # 141;Pos. 15, # 134
Lap;Fabio Arbex Suzuki;Caio Coimbra;Mário Zerbetto;Vinicius Assolini Cardoso;Lucas Campos da Costa Manso

10;6:47.565;42:18.816;2:00.998;2:11.913;1:57.820
11;2:12.196;2:30.533;1:58.361;1:55.788;1:54.330
12;1:54.677;2:16.346;1:54.957;1:53.668;1:53.023
13;1:48.912;2:06.081;1:56.697;14:44.759;1:51.459
14;21:27.764;1:40:35.592;36:24.589;2:02.559;1:10:21.338
15;2:07.825;2:11.104;6:26.413;1:55.994;2:01.960
16;5:03.409;1:55.403;2:17.833;1:54.115;1:52.220
17;2:20.293;1:56.558;1:57.258;18:13.023;1:56:33.898
18;1:49.754;2:32.158;2:12.044;2:05.509;1:56.427
19;1:51.117;2:23.631;1:57.470;1:53.309;33:41.191
20;2:21.084;1:55.733;1:54.695;1:53.811;2:04.129
21;18:09.462;58:29.618;1:52.891;1:52.863;1:50.598
22;2:22.969;2:12.783;40:38.767;47:22.764;1:55.790
23;1:49.109;2:01.934;1:59.877;2:04.978;1:54.080
24;1:53.165;2:05.944;1:53.145;1:54.264;2:19.657
25;36:15.387;21:22.906;1:55.586;1:54.814;2:10.521
26;1:40:39.582;1:59.401;1:52.975;2:21.804;1:54.784
27;2:11.697;1:49.955;1:54.372;53:59.815;44:27.042
28;1:49.672;1:49.280;17:14.536;2:06.127;1:55.242
29;1:51.553;-;2:12.930;1:52.789;1:51.228
30;15:30.310;;2:01.056;1:51.883;1:50.769
31;2:32.750;;1:57.580;1:51.899;-
32;1:54.357;;2:03:19.638;1:50.571;
33;14:03.104;;2:02.614;1:50.734;
34;2:17.157;;1:51.533;1:51.147;
35;1:49.308;;1:52.494;1:52.426;
36;1:52.777;;1:51.728;2:21.225;
37;15:22.384;;16:30.601;2:04.547;
38;2:30.763;;2:03.204;1:53.064;
39;1:54.398;;1:57.119;1:52.010;
40;27:44.287;;1:54.137;1:55:31.706;
41;2:28.194;;1:53.025;2:06.448;
42;1:48.663;;17:52.900;1:52.764;
43;1:50.123;;2:05.146;1:51.372;
44;-;;1:51.854;1:53.547;
45;;;1:52.190;1:52.124;
46;;;5:21.980;1:53.878;
47;;;2:19.258;1:51.117;
48;;;1:49.954;1:52.118;
49;;;26:46.543;37:38.973;
50;;;2:00.266;2:05.117;
51;;;-;1:51.952;
52;;;;1:53.795;
53;;;;1:51.467;
54;;;;1:50.885;

;Pos. 11, # 133;Pos. 12, # 138;Pos. 13, # 142;Pos. 14, # 141;Pos. 15, # 134
Lap;Fabio Arbex Suzuki;Caio Coimbra;Mário Zerbetto;Vinicius Assolini Cardoso;Lucas Campos da Costa Manso

55;;;;1:51.324;
56;;;;2:07.192;
57;;;;1:57.660;
58;;;;4:23.760;
59;;;;1:59.836;
60;;;;1:52.021;
61;;;;1:52.016;
62;;;;1:50.560;
